Algeria,DZA,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.4,94.5,94.6,94.7,94.8,94.9,94.6,94.3,94,93.7,93.3,92.9,92.5,92.1,91.6,91.1,90.6,90.1,89.5,90.8,
Algeria,DZA,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95,94.7,94.5,93.761,93.459,93.14,92.805,92.455,92.09,91.708,91.307,90.888,90.45,91.359,91.319
Algeria,DZA,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,95.9,95.8,95.8,95.7,95.5,95.3,95.1,94.9,94.7,94.4,94.1,93.9,93.6,93.3,93,92.7,92.3,92,92.4,
Algeria,DZA,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,68.3,67.2,66.1,64.9,63.8,62.9,62.3,61.4,60.8,60.393,60.098,59.68,59.106,58.778,58.496,58.641,58.7,58.724,58.499,58.29,57.88
Algeria,DZA,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.9,16.7,15.5,14.4,13.4,12.5,12.2,11.9,11.7,11.404,11.152,10.904,10.662,10.424,10.192,9.963,9.74,9.52,9.305,9.844,9.9
Algeria,DZA,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.90000153,42.40000153,42.90000153,43.29999924,43.79999924,44.20000076,44.70000076,44.5,44.20000076,44,43.79999924,43.70000076,43.5,43.40000153,43.29999924,43.20000076,43.09999847,43.09999847,43,43,43.29999924,43.59999847
Algeria,DZA,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,54.9,55.1,55.2,55.4,55.5,55.6,55.7,55.8,56,56.1,56.2,56.4,56.5,56.6,56.8,56.9,57.1,57.2,57.4,57.8,
Algeria,DZA,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53.1,53.3,53.4,53.5,53.7,53.7,53.9,54,54.1,54.766,54.903,55.047,55.194,55.342,55.487,55.633,55.779,55.925,56.07,56.474,56.615
Algeria,DZA,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,51.3,51.5,51.6,51.7,51.8,51.9,52.1,52.3,52.5,52.7,52.9,53.1,53.4,53.6,53.8,54,54.2,54.5,54.7,55,
Algeria,DZA,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.2,35.7,35,34.4,33.8,33.2,32.9,32.5,32.3,32.13,32.058,31.952,31.805,31.818,31.895,32.189,32.461,32.716,32.835,32.907,32.905
Algeria,DZA,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.7,8.1,7.5,6.9,6.4,6,5.9,5.8,5.7,5.553,5.441,5.324,5.206,5.091,4.979,4.875,4.775,4.676,4.576,4.786,4.805
Algeria,DZA,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,,,13.8,,,,
Algeria,DZA,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,,,,,36.8,,,,
Algeria,DZA,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83991508,,,,,,,,,,,,,,,60.07508212,,,,63.91878516,,,,,
Algeria,DZA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.37743285,,,,,,,,,,,,,,,79.56909361,,,,81.2840426,,,,,
Algeria,DZA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63088483,,,,,,,,,,,,,,,69.87350044,,,,72.64867917,,,,,
Algeria,DZA,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.21148161,,,,,,,,,,,,,,,86.13399231,,,,89.13823946,,,,,
Algeria,DZA,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.23008992,,,,,,,,,,,,,,,94.05754235,,,,94.38147977,,,,,
Algeria,DZA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.32726689,,,,,,,,,,,,,,,90.13720962,,,,91.77964052,,,,,
Angola,AGO,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509000,526000,551000,591000,611000,627000,641000,657000,674000,695000,718384,741987,758002,786160,808020,820841,831601,841694,861833,902242,943792,976981
Angola,AGO,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75478927,48.88475836,49.32855864,50.59931507,50.53763441,50.28067362,49.96102884,49.73504921,49.55882353,49.53670706,49.52237829,49.52357751,49.08996003,49.10670226,48.82148576,48.1804116,47.63413409,47.02174848,46.71979227,47.04216966,47.3343247,47.34770173
Angola,AGO,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,550000,566000,577000,598000,620000,642000,664000,686000,708000,732241,756263,786106,814762,847030,882841,914208,948316,982852,1015701,1050093,1086437
Angola,AGO,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.24521073,51.11524164,50.67144136,49.40068493,49.46236559,49.71932638,50.03897116,50.26495079,50.44117647,50.46329294,50.47762171,50.47642249,50.91003997,50.89329774,51.17851424,51.8195884,52.36586591,52.97825152,53.28020773,52.95783034,52.6656753,52.65229827
Angola,AGO,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044000,1076000,1117000,1168000,1209000,1247000,1283000,1321000,1360000,1403000,1450625,1498250,1544108,1600922,1655050,1703682,1745809,1790010,1844685,1917943,1993885,2063418
Angola,AGO,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768000,1828000,1912000,2051000,2117000,2164000,2206000,2252000,2301000,2364000,2817494,2901408,2956898,3061445,3142865,3190514,3231479,3270576,3349718,3509048,3674075,3808002
Angola,AGO,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5780409,47.70354906,48.13695871,49.42168675,49.41643324,49.1148434,48.81610976,48.59732413,48.41152956,48.38313549,48.2276246,48.18972622,47.70964044,47.68042963,47.3547478,46.68258789,46.1048069,45.46762726,45.15025856,45.46869629,45.77054649,45.79901867
Angola,AGO,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948000,2003000,2060000,2099000,2168000,2241000,2314000,2382000,2451000,2522000,3024582,3119394,3240796,3359313,3493988,3643970,3777506,3922621,4069327,4208454,4353085,4506591
Angola,AGO,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4219591,52.27035491,51.86304129,50.57831325,50.60690943,50.86246028,51.20601903,51.40267587,51.5674311,51.61686451,51.77239251,51.81027378,52.29034343,52.31957037,52.6452522,53.31741211,53.8951931,54.53237274,54.84974144,54.53129076,54.22945351,54.20098133
Angola,AGO,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716000,3832000,3972000,4150000,4284000,4406000,4519000,4634000,4753000,4886000,5842075,6020802,6197695,6420758,6636853,6834484,7008985,7193197,7419045,7717503,8027160,8314593
Angola,AGO,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52.2,52.8,54.8,54.8,54.3,53.8,53.5,53.2,53.2,53.203,53.175,52.428,52.412,51.919,50.859,49.945,48.936,48.466,49.065,49.631,49.721
Angola,AGO,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,67.5,68.3,71,70.9,70.3,69.7,69.3,68.9,68.8,68.8,68.7,67.7,67.7,67,65.6,64.4,63.1,62.5,63.2,64,64.09999847
Angola,AGO,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.4,55.1,54.3,54.2,54.4,54.6,54.7,54.8,54.9,54.891,54.921,55.167,55.178,55.335,55.64,55.89,56.141,56.272,56.197,56.116,56.125
Angola,AGO,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,77.1,76.7,75.7,75.6,75.8,76.1,76.2,76.3,76.3,76.3,76.3,76.6,76.6,76.8,77.2,77.6,77.9,78.1,78,77.9,78
Angola,AGO,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.8,53.9,54.5,54.5,54.3,54.2,54.1,54,54,54.042,54.042,53.787,53.784,53.613,53.229,52.891,52.506,52.334,52.6,52.848,52.899
Angola,AGO,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,72.2,72.5,73.3,73.2,73,72.8,72.7,72.5,72.5,72.5,72.4,72.1,72.1,71.8,71.3,70.9,70.4,70.2,70.5,70.8,70.90000153
Angola,AGO,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830703.477,1893474.905,1980655.52,2122377.608,2190823.853,2238051.19,2281547.675,2329513.567,2377873.981,2444517.538,2514432.545,2595910.698,2644671.248,2737476.051,2803665.069,2842953.523,2884208.507,2919033.395,2986494.892,3121045.9,3262308.628,3383453.353
Angola,AGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61056422,47.7547745,48.19406736,49.42845225,49.48624754,49.11497107,48.87729531,48.64354468,48.40875583,48.46139949,48.37591888,48.36397373,47.9046462,47.89457342,47.51324554,46.89333082,46.27076404,45.63260783,45.30659765,45.60992942,45.90886738,45.97056394
Angola,AGO,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012545.551,2069874.477,2128329.355,2167503.885,2238412.682,2313941.922,2387388.797,2460071.799,2531087.01,2603702.665,2683698.682,2772063.329,2879370.891,2981694.77,3095875.86,3221122.131,3349218.883,3476463.958,3603305.226,3720964.66,3843959.35,3982504.046
Angola,AGO,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38943578,52.2452255,51.80593264,50.57154775,50.51375246,50.88502893,51.12270469,51.35645532,51.59124417,51.53860051,51.62408112,51.63602627,52.0953538,52.10542658,52.48675446,53.10666918,53.72923596,54.36739217,54.69340235,54.39007058,54.09113262,54.02943606
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845162.323,3964996.013,4109749.661,4293837.885,4427136.754,4556759.662,4667909.018,4788946.986,4912074.149,5044257.004,5197694.644,5367447.085,5520698.842,5715628.841,5900807.317,6062596.692,6233328.035,6396814.763,6591743.911,6842908.856,7106053.392,7360043.174
Angola,AGO,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.80000305,66.09999847,67,69.5,69.5,68.90000153,68.30000305,67.90000153,67.5,67.5,67.40000153,67.40000153,66.40000153,66.40000153,65.69999695,64.40000153,63.20000076,61.90000153,61.29999924,62,62.70000076,62.90000153
Angola,AGO,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,77.4,78.4,81.5,81.4,80.8,80.1,79.6,79.2,79.2,79.1,79.1,78,77.9,77.2,75.6,74.2,72.7,71.9,72.8,73.6,
Angola,AGO,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,78.2,79.3,82.3,82.3,81.7,80.9,80.5,80.1,80.1,79.537,79.48,78.347,78.309,77.547,75.925,74.521,72.97,72.23,73.103,73.944,74.092
Angola,AGO,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,78.9,80,83.1,83.1,82.5,81.7,81.3,80.9,80.8,80.8,80.7,79.6,79.5,78.7,77.1,75.6,74.1,73.3,74.2,75.1,
Angola,AGO,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,64.5,65.4,68,67.9,67.4,66.8,66.4,66.1,66.1,66.015,65.957,64.987,64.942,64.31,62.982,61.861,60.632,60.084,60.871,61.595,61.711
Angola,AGO,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,41.9,42.5,44.2,44.2,43.8,43.4,43.2,42.9,42.9,42.895,42.867,42.253,42.238,41.828,40.947,40.183,39.338,38.935,39.414,39.876,39.957
Angola,AGO,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19999695,76.09999847,75.80000305,74.69999695,74.69999695,74.90000153,75.09999847,75.30000305,75.40000153,75.40000153,75.40000153,75.40000153,75.69999695,75.69999695,75.90000153,76.30000305,76.69999695,77,77.19999695,77.09999847,77,77.09999847
Angola,AGO,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.6,90.2,89,89.1,89.4,89.7,89.9,90,90,90,90,90.4,90.4,90.6,91.1,91.5,91.9,92.1,92,91.9,
Angola,AGO,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91.9,91.5,90.3,90.3,90.6,91,91.2,91.3,91.3,90.654,90.662,91.039,91.037,91.279,91.761,92.148,92.54,92.744,92.629,92.524,92.574
